Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
2100,PHO,1992,1992-11-22,4:00,2:00,,DAL,12,11,Sun,L 10-16,,10,16,-6,26
2101,PHO,1993,1993-09-19,8:00,6:00,,DAL,3,3,Sun,L 10-17,,10,17,-7,27
2102,ARI,1996,1996-09-08,8:00,6:00,,MIA,2,2,Sun,L 10-38,,10,38,-28,48
2103,ARI,1999,1999-09-27,8:08,6:08,,SFO,3,3,Mon,L 10-24,,10,24,-14,34
2104,ARI,1999,1999-10-17,8:22,5:22,,WAS,6,6,Sun,L 10-24,,10,24,-14,34
2105,DAL,1993,1993-09-12,4:00,3:00,,BUF,2,2,Sun,L 10-13,,10,13,-3,23
2106,DEN,1992,1992-12-20,4:00,2:00,,SEA,16,15,Sun,W 10-6,,10,6,4,16
2107,DEN,1993,1993-12-26,4:00,2:00,,TAM,17,15,Sun,L 10-17,,10,17,-7,27
2108,DEN,1999,1999-12-05,4:15,2:15,,KAN,13,12,Sun,L 10-16,,10,16,-6,26
2109,DET,1999,1999-10-10,1:01,1:01,,SDG,5,4,Sun,L 10-20,,10,20,-10,30
2110,GNB,1992,1992-10-25,1:00,12:00,,CHI,8,7,Sun,L 10-30,,10,30,-20,40
2111,KAN,1990,1990-12-16,1:00,12:00,,HOO,15,14,Sun,L 10-27,,10,27,-17,37
2112,KAN,1991,1991-09-08,1:00,12:00,,NOR,2,2,Sun,L 10-17,,10,17,-7,27
2113,KAN,1991,1991-12-28,12:30,11:30,,RAI,18,17,Sat,W 10-6,,10,6,4,16
2114,KAN,1997,1998-01-04,4:00,3:00,,DEN,19,17,Sun,L 10-14,,10,14,-4,24
2115,MIA,1990,1990-11-19,9:00,9:00,,RAI,11,10,Mon,L 10-13,,10,13,-3,23
2116,MIA,1992,1993-01-17,12:30,12:30,,BUF,20,18,Sun,L 10-29,,10,29,-19,39
2117,MIA,1996,1996-10-27,4:00,4:00,,DAL,9,8,Sun,L 10-29,,10,29,-19,39
2118,MIN,1993,1993-09-12,1:00,12:00,,CHI,2,2,Sun,W 10-7,,10,7,3,17
2119,MIN,1994,1994-09-11,1:00,12:00,,DET,2,2,Sun,W 10-3,,10,3,7,13
2120,NOR,1990,1990-10-28,1:00,12:00,,DET,8,7,Sun,L 10-27,,10,27,-17,37
2121,NOR,1990,1990-11-25,1:00,12:00,,ATL,12,11,Sun,W 10-7,,10,7,3,17
2122,NOR,1991,1991-11-10,1:00,12:00,,SFO,11,10,Sun,W 10-3,,10,3,7,13
2123,NOR,1992,1992-09-27,8:00,7:00,,SFO,4,4,Sun,L 10-16,,10,16,-6,26
2124,NOR,1995,1995-10-01,1:00,12:00,,PHI,5,5,Sun,L 10-15,,10,15,-5,25
2125,NOR,1996,1996-12-01,4:00,3:00,,SLR,14,13,Sun,L 10-26,,10,26,-16,36
2126,NWE,1990,1990-10-28,1:00,1:00,,BUF,8,7,Sun,L 10-27,,10,27,-17,37
2127,NWE,1990,1990-11-11,1:00,1:00,,IND,10,9,Sun,L 10-13,,10,13,-3,23
2128,NWE,1990,1990-12-15,4:00,4:00,,WAS,15,14,Sat,L 10-25,,10,25,-15,35
2129,NWE,1990,1990-12-30,1:00,1:00,,NYG,17,16,Sun,L 10-13,,10,13,-3,23
2130,NWE,1991,1991-10-06,1:00,1:00,,MIA,6,6,Sun,L 10-20,,10,20,-10,30
2131,NWE,1993,1993-11-07,1:00,1:00,,BUF,10,9,Sun,L 10-13,OT,10,13,-3,23
2132,NWE,1995,1995-11-19,1:00,1:00,,IND,12,11,Sun,L 10-24,,10,24,-14,34
2133,NWE,1997,1997-10-27,9:00,9:00,,GNB,9,8,Mon,L 10-28,,10,28,-18,38
2134,NWE,1998,1998-11-08,1:00,1:00,,ATL,10,9,Sun,L 10-41,,10,41,-31,51
2135,NWE,1999,1999-12-26,1:03,1:03,,BUF,16,15,Sun,L 10-13,OT,10,13,-3,23
2136,NYG,1992,1992-12-06,4:00,4:00,,WAS,14,13,Sun,L 10-28,,10,28,-18,38
2137,NYG,1994,1994-10-10,9:00,9:00,,MIN,6,5,Mon,L 10-27,,10,27,-17,37
2138,NYG,1996,1996-09-15,4:00,4:00,,WAS,3,3,Sun,L 10-31,,10,31,-21,41
2139,NYG,1996,1996-10-13,4:00,4:00,,PHI,7,6,Sun,L 10-19,,10,19,-9,29
2140,NYJ,1993,1993-10-24,1:00,1:00,,BUF,8,6,Sun,L 10-19,,10,19,-9,29
2141,NYJ,1995,1995-10-01,8:00,8:00,,OAK,5,5,Sun,L 10-47,,10,47,-37,57
2142,NYJ,1996,1996-12-01,4:00,4:00,,HOO,14,13,Sun,L 10-35,,10,35,-25,45
2143,NYJ,1998,1998-09-13,1:00,1:00,,RAV,2,2,Sun,L 10-24,,10,24,-14,34
2144,HOO,1994,1994-11-21,9:00,8:00,,NYG,12,11,Mon,L 10-13,,10,13,-3,23
2145,TEN,1997,1997-09-21,1:00,12:00,,RAV,4,3,Sun,L 10-36,,10,36,-26,46
2146,TEN,1997,1997-11-09,4:00,3:00,,NYG,11,10,Sun,W 10-6,,10,6,4,16
2147,PHI,1991,1991-09-08,1:00,1:00,,PHO,2,2,Sun,L 10-26,,10,26,-16,36
2148,PHI,1993,1993-10-31,4:00,4:00,,DAL,9,7,Sun,L 10-23,,10,23,-13,33
2149,PHI,1997,1997-09-07,4:00,4:00,,GNB,2,2,Sun,W 10-9,,10,9,1,19
2150,PHI,1998,1998-11-08,1:00,1:00,,DET,10,9,Sun,W 10-9,,10,9,1,19
2151,PHI,1998,1998-12-27,4:05,4:05,,NYG,17,16,Sun,L 10-20,,10,20,-10,30
2152,PIT,1999,1999-09-26,1:01,1:01,,SEA,3,3,Sun,L 10-29,,10,29,-19,39
2153,OAK,1995,1995-12-10,4:00,1:00,,PIT,15,14,Sun,L 10-29,,10,29,-19,39
2154,OAK,1997,1997-10-05,4:00,1:00,,SDG,6,6,Sun,L 10-25,,10,25,-15,35
2155,OAK,1997,1997-11-09,4:00,1:00,,NOR,11,10,Sun,L 10-13,,10,13,-3,23
2156,RAM,1990,1990-12-17,9:00,6:00,,SFO,15,14,Mon,L 10-26,,10,26,-16,36
2157,RAM,1991,1991-11-25,9:00,6:00,,SFO,13,12,Mon,L 10-33,,10,33,-23,43
2158,RAM,1992,1992-11-22,4:00,1:00,,SFO,12,11,Sun,L 10-27,,10,27,-17,37
2159,RAM,1993,1993-11-21,4:00,1:00,,WAS,12,10,Sun,W 10-6,,10,6,4,16
2160,RAM,1993,1993-11-28,4:00,1:00,,SFO,13,11,Sun,L 10-35,,10,35,-25,45
2161,SLR,1995,1995-10-22,4:00,3:00,,SFO,8,7,Sun,L 10-44,,10,44,-34,54
2162,SLR,1996,1996-09-22,1:00,12:00,,WAS,4,3,Sun,L 10-17,,10,17,-7,27
2163,SLR,1996,1996-11-17,1:00,12:00,,CAR,12,11,Sun,L 10-20,,10,20,-10,30
2164,SLR,1997,1997-11-23,4:00,3:00,,CAR,13,12,Sun,L 10-16,,10,16,-6,26
2165,SLR,1997,1997-12-14,8:00,7:00,,CHI,16,15,Sun,L 10-13,,10,13,-3,23
2166,SLR,1998,1998-10-25,1:00,12:00,,SFO,8,7,Sun,L 10-28,,10,28,-18,38
2167,SLR,1998,1998-11-29,1:00,12:00,,ATL,13,12,Sun,L 10-21,,10,21,-11,31
2168,RAV,1997,1997-11-16,1:00,12:00,,PHI,12,11,Sun,T 10-10,OT,10,10,0,20
2169,RAV,1999,1999-10-31,1:01,1:01,,BUF,8,7,Sun,L 10-13,,10,13,-3,23
2170,SDG,1990,1990-11-25,8:00,5:00,,SEA,12,12,Sun,L 10-13,OT,10,13,-3,23
2171,SDG,1991,1991-09-15,4:00,1:00,,ATL,3,3,Sun,L 10-13,,10,13,-3,23
2172,SDG,1992,1992-09-06,4:00,1:00,,KAN,1,1,Sun,L 10-24,,10,24,-14,34
2173,SDG,1998,1998-12-20,4:05,1:05,,OAK,16,15,Sun,L 10-17,,10,17,-7,27
2174,SEA,1993,1993-10-24,4:00,1:00,,NWE,8,7,Sun,W 10-9,,10,9,1,19
2175,SEA,1994,1994-09-18,4:00,1:00,,SDG,3,3,Sun,L 10-24,,10,24,-14,34
2176,SEA,1994,1994-11-27,4:00,1:00,,KAN,13,12,Sun,W 10-9,,10,9,1,19
2177,SEA,1995,1995-09-03,4:00,1:00,,KAN,1,1,Sun,L 10-34,,10,34,-24,44
2178,SEA,1995,1995-11-26,4:00,1:00,,NYJ,13,12,Sun,L 10-16,,10,16,-6,26
2179,SEA,1996,1996-09-29,4:00,1:00,,GNB,5,5,Sun,L 10-31,,10,31,-21,41
2180,SFO,1990,1990-12-23,4:00,1:00,,NOR,16,15,Sun,L 10-13,,10,13,-3,23
2181,SFO,1997,1998-01-11,4:00,1:00,,GNB,20,18,Sun,L 10-23,,10,23,-13,33
2182,TAM,1991,1991-09-22,4:00,4:00,,BUF,4,4,Sun,L 10-17,,10,17,-7,27
2183,TAM,1995,1995-12-23,4:00,4:00,,DET,17,16,Sat,L 10-37,,10,37,-27,47
2184,WAS,1990,1990-12-09,4:00,4:00,,CHI,14,13,Sun,W 10-9,,10,9,1,19
2185,WAS,1993,1993-09-12,1:00,1:00,,PHO,2,2,Sun,L 10-17,,10,17,-7,27
2186,WAS,1996,1996-09-08,1:00,1:00,,CHI,2,2,Sun,W 10-3,,10,3,7,13
2187,WAS,1998,1998-09-14,8:20,8:20,,SFO,2,2,Mon,L 10-45,,10,45,-35,55
2188,WAS,1998,1998-10-04,1:00,1:00,,DAL,5,5,Sun,L 10-31,,10,31,-21,41
2189,BUF,1997,1997-11-02,1:00,1:00,,MIA,10,9,Sun,W 9-6,,9,6,3,15
2190,CAR,1998,1998-11-15,1:00,1:00,,MIA,11,10,Sun,L 9-13,,9,13,-4,22
2191,CAR,1999,1999-10-24,1:02,1:02,,DET,7,6,Sun,L 9-24,,9,24,-15,33
2192,CIN,1992,1992-11-29,1:00,1:00,,PIT,13,12,Sun,L 9-21,,9,21,-12,30
2193,CLE,1999,1999-11-07,1:04,1:04,,RAV,9,9,Sun,L 9-41,,9,41,-32,50
2194,IND,1993,1993-10-31,1:00,1:00,,NWE,9,7,Sun,W 9-6,,9,6,3,15
2195,IND,1996,1996-10-20,1:00,1:00,,NWE,8,7,Sun,L 9-27,,9,27,-18,36
2196,PHO,1991,1991-09-22,8:00,6:00,,DAL,4,4,Sun,L 9-17,,9,17,-8,26
2197,KAN,1990,1990-11-04,1:00,12:00,,RAI,9,8,Sun,W 9-7,,9,7,2,16
2198,NOR,1998,1998-10-25,1:00,12:00,,TAM,8,7,Sun,W 9-3,,9,3,6,12
2199,NYG,1994,1994-11-13,1:00,1:00,,ARI,11,10,Sun,L 9-10,,9,10,-1,19
2200,HOO,1994,1994-11-06,1:00,12:00,,PIT,10,9,Sun,L 9-12,OT,9,12,-3,21
2201,HOO,1996,1996-10-27,1:00,12:00,,SFO,9,8,Sun,L 9-10,,9,10,-1,19
2202,PIT,1994,1994-09-04,4:00,4:00,,DAL,1,1,Sun,L 9-26,,9,26,-17,35
2203,PIT,1995,1995-10-19,8:00,8:00,,CIN,8,7,Thu,L 9-27,,9,27,-18,36
2204,PIT,1998,1998-12-06,1:00,1:00,,NWE,14,13,Sun,L 9-23,,9,23,-14,32
2205,RAI,1994,1994-09-11,4:00,1:00,,SEA,2,2,Sun,L 9-38,,9,38,-29,47
2206,RAI,1994,1994-12-24,4:00,1:00,,KAN,17,16,Sat,L 9-19,,9,19,-10,28
2207,OAK,1997,1997-12-21,4:00,1:00,,JAX,17,16,Sun,L 9-20,,9,20,-11,29
2208,OAK,1999,1999-10-31,1:06,1:06,,MIA,8,8,Sun,L 9-16,,9,16,-7,25
2209,SLR,1996,1996-11-24,8:00,7:00,,GNB,13,12,Sun,L 9-24,,9,24,-15,33
2210,SLR,1997,1997-10-19,1:00,12:00,,SEA,8,7,Sun,L 9-17,,9,17,-8,26
2211,SDG,1990,1990-10-21,4:00,1:00,,RAI,7,7,Sun,L 9-24,,9,24,-15,33
2212,SDG,1995,1995-10-15,4:00,1:00,,DAL,7,7,Sun,L 9-23,,9,23,-14,32
2213,SEA,1993,1993-11-28,4:00,1:00,,DEN,13,11,Sun,L 9-17,,9,17,-8,26
2214,SEA,1994,1994-10-09,4:00,1:00,,DEN,6,6,Sun,L 9-16,,9,16,-7,25
2215,TAM,1997,1997-10-12,1:00,1:00,,DET,7,7,Sun,L 9-27,,9,27,-18,36
2216,WAS,1993,1993-12-31,3:00,3:00,,MIN,18,16,Fri,L 9-14,,9,14,-5,23
2217,CHI,1997,1997-11-02,1:00,12:00,,WAS,10,9,Sun,L 8-31,,8,31,-23,39
2218,NWE,1996,1996-11-17,1:00,1:00,,DEN,12,11,Sun,L 8-34,,8,34,-26,42
2219,NYG,1997,1997-11-30,4:00,4:00,,TAM,14,13,Sun,L 8-20,,8,20,-12,28
2220,HOO,1994,1994-10-13,8:00,7:00,,CLE,7,6,Thu,L 8-11,,8,11,-3,19
2221,RAV,1998,1998-10-11,1:00,1:00,,TEN,6,5,Sun,L 8-12,,8,12,-4,20
2222,RAV,1999,1999-10-21,8:21,8:21,,KAN,7,6,Thu,L 8-35,,8,35,-27,43
2223,SFO,1994,1994-10-02,4:00,1:00,,PHI,5,5,Sun,L 8-40,,8,40,-32,48
2224,WAS,1995,1995-09-10,1:00,1:00,,OAK,2,2,Sun,L 8-20,,8,20,-12,28
2225,ATL,1992,1992-09-20,1:00,1:00,,NOR,3,3,Sun,L 7-10,,7,10,-3,17
2226,ATL,1999,1999-11-07,1:03,1:03,,JAX,9,9,Sun,L 7-30,,7,30,-23,37
2227,BUF,1996,1996-10-13,1:00,1:00,,MIA,7,6,Sun,L 7-21,,7,21,-14,28
2228,CHI,1991,1991-10-06,1:00,12:00,,WAS,6,6,Sun,L 7-20,,7,20,-13,27
2229,CHI,1997,1997-09-14,1:00,12:00,,DET,3,3,Sun,L 7-32,,7,32,-25,39
2230,CIN,1990,1990-11-04,1:00,1:00,,NOR,9,9,Sun,L 7-21,,7,21,-14,28
2231,CIN,1991,1991-09-08,8:00,8:00,,HOO,2,2,Sun,L 7-30,,7,30,-23,37
2232,CIN,1991,1991-10-06,1:00,1:00,,SEA,6,5,Sun,L 7-13,,7,13,-6,20
2233,CIN,1992,1992-09-27,1:00,1:00,,MIN,4,4,Sun,L 7-42,,7,42,-35,49
2234,CIN,1994,1994-10-02,8:00,8:00,,MIA,5,5,Sun,L 7-23,,7,23,-16,30
2235,CIN,1999,1999-09-19,1:00,1:00,,SDG,2,2,Sun,L 7-34,,7,34,-27,41
2236,CLE,1991,1991-12-08,1:00,1:00,,DEN,15,14,Sun,L 7-17,,7,17,-10,24
2237,CLE,1999,1999-10-03,1:02,1:02,,NWE,4,4,Sun,L 7-19,,7,19,-12,26
2238,IND,1990,1990-10-28,1:00,1:00,,MIA,8,7,Sun,L 7-27,,7,27,-20,34
2239,IND,1990,1990-11-05,9:00,9:00,,NYG,9,8,Mon,L 7-24,,7,24,-17,31
2240,IND,1990,1990-12-09,1:00,1:00,,BUF,14,13,Sun,L 7-31,,7,31,-24,38
2241,IND,1991,1991-09-01,4:00,4:00,,NWE,1,1,Sun,L 7-16,,7,16,-9,23
2242,IND,1991,1991-12-15,8:00,8:00,,BUF,16,15,Sun,L 7-35,,7,35,-28,42
2243,DAL,1990,1990-09-16,4:00,3:00,,NYG,2,2,Sun,L 7-28,,7,28,-21,35
2244,DAL,1997,1997-12-21,1:00,12:00,,NYG,17,16,Sun,L 7-20,,7,20,-13,27
2245,DAL,1998,1999-01-02,4:00,3:00,,ARI,18,17,Sat,L 7-20,,7,20,-13,27
2246,DEN,1995,1995-10-22,4:00,2:00,,KAN,8,8,Sun,L 7-21,,7,21,-14,28
2247,DET,1990,1990-11-11,1:00,1:00,,MIN,10,9,Sun,L 7-17,,7,17,-10,24
2248,DET,1992,1992-10-04,1:00,1:00,,NOR,5,5,Sun,L 7-13,,7,13,-6,20
2249,DET,1996,1996-10-27,1:00,1:00,,NYG,9,8,Sun,L 7-35,,7,35,-28,42
2250,DET,1999,1999-12-25,4:16,4:16,,DEN,16,15,Sat,L 7-17,,7,17,-10,24
2251,GNB,1999,1999-11-01,9:07,8:07,,SEA,8,7,Mon,L 7-27,,7,27,-20,34
2252,KAN,1995,1996-01-07,4:00,3:00,,IND,19,17,Sun,L 7-10,,7,10,-3,17
2253,KAN,1996,1996-10-07,9:00,8:00,,PIT,6,6,Mon,L 7-17,,7,17,-10,24
2254,KAN,1998,1998-11-16,8:20,7:20,,DEN,11,10,Mon,L 7-30,,7,30,-23,37
2255,MIA,1996,1996-12-08,1:00,1:00,,NYG,15,14,Sun,L 7-17,,7,17,-10,24
2256,MIN,1991,1991-12-21,4:00,3:00,,GNB,17,16,Sat,L 7-27,,7,27,-20,34
2257,MIN,1992,1993-01-02,12:30,11:30,,WAS,18,17,Sat,L 7-24,,7,24,-17,31
2258,NWE,1990,1990-12-02,1:00,1:00,,KAN,13,12,Sun,L 7-37,,7,37,-30,44
2259,NWE,1992,1992-09-27,1:00,1:00,,BUF,4,3,Sun,L 7-41,,7,41,-34,48
2260,NWE,1993,1993-12-12,1:00,1:00,,CIN,15,13,Sun,W 7-2,,7,2,5,9
2261,NYG,1998,1998-09-21,8:20,8:20,,DAL,3,3,Mon,L 7-31,,7,31,-24,38
2262,NYJ,1990,1990-09-24,9:00,9:00,,BUF,3,3,Mon,L 7-30,,7,30,-23,37
2263,NYJ,1990,1990-11-25,4:00,4:00,,PIT,12,12,Sun,L 7-24,,7,24,-17,31
2264,NYJ,1992,1992-11-29,1:00,1:00,,KAN,13,12,Sun,L 7-23,,7,23,-16,30
2265,NYJ,1993,1993-12-18,4:00,4:00,,DAL,16,14,Sat,L 7-28,,7,28,-21,35
2266,NYJ,1994,1994-09-25,8:00,8:00,,CHI,4,4,Sun,L 7-19,,7,19,-12,26
2267,NYJ,1994,1994-12-10,12:30,12:30,,DET,15,14,Sat,L 7-18,,7,18,-11,25
2268,NYJ,1995,1995-11-05,1:00,1:00,,NWE,10,10,Sun,L 7-20,,7,20,-13,27
2269,NYJ,1996,1996-09-08,1:00,1:00,,IND,2,2,Sun,L 7-21,,7,21,-14,28
2270,HOO,1994,1994-09-18,1:00,12:00,,BUF,3,3,Sun,L 7-15,,7,15,-8,22
2271,HOO,1995,1995-09-17,1:00,12:00,,CLE,3,3,Sun,L 7-14,,7,14,-7,21
2272,TEN,1998,1998-09-13,1:00,12:00,,SDG,2,2,Sun,L 7-13,,7,13,-6,20
2273,PHI,1991,1991-10-27,1:00,1:00,,SFO,9,8,Sun,L 7-23,,7,23,-16,30
2274,PHI,1992,1992-10-25,1:00,1:00,,PHO,8,7,Sun,W 7-3,,7,3,4,10
2275,PHI,1993,1993-12-12,1:00,1:00,,BUF,15,13,Sun,L 7-10,,7,10,-3,17
2276,PHI,1994,1994-11-13,1:00,1:00,,CLE,11,10,Sun,L 7-26,,7,26,-19,33
2277,PIT,1991,1991-10-20,1:00,1:00,,SEA,8,7,Sun,L 7-27,,7,27,-20,34
2278,PIT,1997,1997-08-31,1:00,1:00,,DAL,1,1,Sun,L 7-37,,7,37,-30,44
2279,PIT,1997,1998-01-03,12:30,12:30,,NWE,19,17,Sat,W 7-6,,7,6,1,13
2280,OAK,1998,1998-10-11,4:15,1:15,,SDG,6,6,Sun,W 7-6,,7,6,1,13
2281,RAM,1990,1990-11-11,4:00,1:00,,NYG,10,9,Sun,L 7-31,,7,31,-24,38
2282,SDG,1990,1990-09-30,4:00,1:00,,HOO,4,4,Sun,L 7-17,,7,17,-10,24
2283,SDG,1991,1991-12-01,8:00,5:00,,RAI,14,13,Sun,L 7-9,,7,9,-2,16
2284,SDG,1993,1993-11-21,4:00,1:00,,RAI,12,10,Sun,L 7-12,,7,12,-5,19
2285,SDG,1995,1995-11-12,4:00,1:00,,KAN,11,10,Sun,L 7-22,,7,22,-15,29
2286,SDG,1996,1996-12-01,8:00,5:00,,NWE,14,13,Sun,L 7-45,,7,45,-38,52
2287,SDG,1997,1997-09-14,4:00,1:00,,CAR,3,3,Sun,L 7-26,,7,26,-19,33
2288,SDG,1997,1997-12-14,4:00,1:00,,KAN,16,15,Sun,L 7-29,,7,29,-22,36
2289,SFO,1990,1990-12-03,9:00,6:00,,NYG,13,12,Mon,W 7-3,,7,3,4,10
2290,SFO,1993,1993-12-25,5:30,2:30,,HOO,17,15,Sat,L 7-10,,7,10,-3,17
2291,SFO,1995,1995-10-29,4:00,1:00,,NOR,9,8,Sun,L 7-11,,7,11,-4,18
2292,SFO,1995,1995-11-05,4:00,1:00,,CAR,10,9,Sun,L 7-13,,7,13,-6,20
2293,SFO,1999,1999-11-21,4:15,1:15,,SLR,11,10,Sun,L 7-23,,7,23,-16,30
2294,TAM,1992,1992-10-25,1:00,1:00,,DET,8,7,Sun,L 7-38,,7,38,-31,45
2295,TAM,1992,1992-11-08,1:00,1:00,,MIN,10,9,Sun,L 7-35,,7,35,-28,42
2296,TAM,1992,1992-12-13,1:00,1:00,,ATL,15,14,Sun,L 7-35,,7,35,-28,42
2297,TAM,1994,1994-09-18,1:00,1:00,,NOR,3,3,Sun,L 7-9,,7,9,-2,16
2298,WAS,1992,1992-11-01,8:00,8:00,,NYG,9,8,Sun,L 7-24,,7,24,-17,31
2299,WAS,1993,1993-10-10,1:00,1:00,,NYG,6,5,Sun,L 7-41,,7,41,-34,48
2300,WAS,1994,1994-09-04,1:00,1:00,,SEA,1,1,Sun,L 7-28,,7,28,-21,35
2301,WAS,1994,1994-10-02,1:00,1:00,,DAL,5,5,Sun,L 7-34,,7,34,-27,41
2302,WAS,1995,1995-11-26,1:00,1:00,,PHI,13,12,Sun,L 7-14,,7,14,-7,21
2303,WAS,1997,1997-11-23,8:00,8:00,,NYG,13,12,Sun,T 7-7,OT,7,7,0,14
2304,ATL,1991,1991-09-29,1:00,1:00,,NOR,5,5,Sun,L 6-27,,6,27,-21,33
2305,ATL,1997,1997-09-07,1:00,1:00,,CAR,2,2,Sun,L 6-9,,6,9,-3,15
2306,CHI,1993,1993-10-03,1:00,12:00,,ATL,5,4,Sun,W 6-0,,6,0,6,6
2307,CHI,1994,1994-10-31,9:00,8:00,,GNB,9,8,Mon,L 6-33,,6,33,-27,39
2308,CHI,1996,1996-10-06,1:00,12:00,,GNB,6,6,Sun,L 6-37,,6,37,-31,43
2309,CHI,1999,2000-01-02,1:02,12:02,,TAM,17,16,Sun,L 6-20,,6,20,-14,26
2310,CIN,1993,1993-09-12,1:00,1:00,,IND,2,2,Sun,L 6-9,,6,9,-3,15
2311,CIN,1998,1998-09-20,1:00,1:00,,GNB,3,3,Sun,L 6-13,,6,13,-7,19
2312,IND,1991,1991-10-20,1:00,1:00,,NYJ,8,8,Sun,L 6-17,,6,17,-11,23
2313,IND,1991,1991-11-03,4:00,4:00,,MIA,10,9,Sun,L 6-10,,6,10,-4,16
2314,IND,1992,1992-10-11,4:00,4:00,,NYJ,6,5,Sun,W 6-3,OT,6,3,3,9
2315,IND,1997,1997-09-07,1:00,1:00,,NWE,2,2,Sun,L 6-31,,6,31,-25,37
2316,IND,1997,1997-10-20,9:00,9:00,,BUF,8,7,Mon,L 6-9,,6,9,-3,15
2317,ARI,1995,1995-11-30,8:00,6:00,,NYG,14,13,Thu,L 6-10,,6,10,-4,16
2318,ARI,1996,1996-12-08,4:00,2:00,,DAL,15,14,Sun,L 6-10,,6,10,-4,16
2319,DAL,1990,1990-11-11,8:00,7:00,,SFO,10,10,Sun,L 6-24,,6,24,-18,30
2320,DEN,1999,2000-01-02,4:15,2:15,,SDG,17,16,Sun,L 6-12,,6,12,-6,18
2321,DET,1993,1993-11-25,12:30,12:30,,CHI,13,11,Thu,L 6-10,,6,10,-4,16
2322,JAX,1999,1999-11-14,4:05,4:05,,RAV,10,9,Sun,W 6-3,,6,3,3,9
2323,MIN,1991,1991-09-29,8:00,7:00,,DEN,5,5,Sun,L 6-13,,6,13,-7,19
2324,MIN,1995,1995-10-30,9:00,8:00,,CHI,9,8,Mon,L 6-14,,6,14,-8,20
2325,MIN,1996,1996-11-03,4:00,3:00,,KAN,10,9,Sun,L 6-21,,6,21,-15,27
2326,NOR,1990,1990-12-16,1:00,12:00,,PIT,15,14,Sun,L 6-9,,6,9,-3,15
2327,NOR,1997,1997-09-07,1:00,12:00,,SDG,2,2,Sun,L 6-20,,6,20,-14,26
2328,NWE,1991,1991-10-27,4:00,4:00,,DEN,9,8,Sun,L 6-9,,6,9,-3,15
2329,NWE,1992,1992-09-20,1:00,1:00,,SEA,3,2,Sun,L 6-10,,6,10,-4,16
2330,NYG,1993,1993-10-31,1:00,1:00,,NYJ,9,7,Sun,L 6-10,,6,10,-4,16
2331,NYG,1994,1994-10-23,1:00,1:00,,PIT,8,7,Sun,L 6-10,,6,10,-4,16
2332,NYJ,1992,1992-12-13,1:00,1:00,,IND,15,14,Sun,L 6-10,,6,10,-4,16
2333,NYJ,1993,1993-12-05,1:00,1:00,,IND,14,12,Sun,L 6-9,,6,9,-3,15
2334,NYJ,1994,1994-12-18,1:00,1:00,,SDG,16,15,Sun,L 6-21,,6,21,-15,27
2335,NYJ,1996,1996-09-22,1:00,1:00,,NYG,4,4,Sun,L 6-13,,6,13,-7,19
2336,NYJ,1999,1999-10-11,9:07,9:07,,JAX,5,5,Mon,L 6-16,,6,16,-10,22
2337,HOO,1991,1991-12-02,9:00,8:00,,PHI,14,13,Mon,L 6-13,,6,13,-7,19
2338,HOO,1996,1996-11-24,1:00,12:00,,CAR,13,12,Sun,L 6-31,,6,31,-25,37
2339,PHI,1990,1991-01-05,12:30,12:30,,WAS,18,17,Sat,L 6-20,,6,20,-14,26
2340,PHI,1991,1991-10-13,1:00,1:00,,NOR,7,7,Sun,L 6-13,,6,13,-7,19
2341,PHI,1993,1993-10-10,1:00,1:00,,CHI,6,5,Sun,L 6-17,,6,17,-11,23
2342,PHI,1995,1995-09-03,1:00,1:00,,TAM,1,1,Sun,L 6-21,,6,21,-15,27
2343,PIT,1990,1990-09-30,1:00,1:00,,MIA,4,4,Sun,L 6-28,,6,28,-22,34
2344,RAM,1991,1991-12-01,4:00,1:00,,WAS,14,13,Sun,L 6-27,,6,27,-21,33
2345,RAM,1993,1993-10-03,4:00,1:00,,NOR,5,5,Sun,L 6-37,,6,37,-31,43
2346,SDG,1992,1992-09-20,4:00,1:00,,PIT,3,3,Sun,L 6-23,,6,23,-17,29
2347,SEA,1991,1991-12-01,4:00,1:00,,KAN,14,13,Sun,L 6-19,,6,19,-13,25
2348,SFO,1999,1999-11-07,4:15,1:15,,PIT,9,8,Sun,L 6-27,,6,27,-21,33
2349,TAM,1990,1990-11-04,4:00,4:00,,CHI,9,9,Sun,L 6-26,,6,26,-20,32
2350,TAM,1994,1994-11-06,1:00,1:00,,CHI,10,9,Sun,L 6-20,,6,20,-14,26
2351,TAM,1995,1995-09-17,4:00,4:00,,CHI,3,3,Sun,L 6-25,,6,25,-19,31
2352,TAM,1997,1997-10-26,4:00,4:00,,MIN,9,8,Sun,L 6-10,,6,10,-4,16
2353,TAM,1997,1997-12-07,1:00,1:00,,GNB,15,14,Sun,L 6-17,,6,17,-11,23
2354,TAM,1999,1999-10-24,1:00,1:00,,CHI,7,6,Sun,W 6-3,,6,3,3,9
2355,PHI,1999,1999-09-19,1:03,1:03,,TAM,2,2,Sun,L 5-19,,5,19,-14,24
2356,RAM,1994,1994-10-02,4:00,1:00,,ATL,5,5,Sun,L 5-8,,5,8,-3,13
2357,ATL,1992,1992-11-09,9:00,9:00,,SFO,10,9,Mon,L 3-41,,3,41,-38,44
